[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [20:52:33]: UPDATE monitoring SET online = 0, last_update = 1738439553 | ["Time: 84ms"]
[DEBUG-SERVER] [20:52:38]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [20:52:38]: UPDATE monitoring SET online = 0, last_update = 1738439558 | ["Time: 20ms"]
[DEBUG-SERVER] [20:52:43]: INIT GAMEMODE | []
[DEBUG-SERVER] [20:52:43]: vehicleInfo.loadAll | []
[DEBUG-SERVER] [20:52:43]: houses.loadAll | []
[DEBUG-SERVER] [20:52:43]: yachts.loadAll | []
[DEBUG-SERVER] [20:52:43]: condos.loadAll | []
[DEBUG-SERVER] [20:52:43]: condos.loadLast | []
[DEBUG-SERVER] [20:52:43]: business.loadAll | []
[DEBUG-SERVER] [20:52:43]: stocks.loadAll | []
[DEBUG-SERVER] [20:52:43]: fraction.loadAll | []
[DEBUG-SERVER] [20:52:43]: family.loadAll | []
[DEBUG-SERVER] [20:52:43]: gangWar.loadAll | []
[DEBUG-SERVER] [20:52:43]: canabisWar.loadAll | []
[DEBUG-SERVER] [20:52:43]: stocks.removeState | []
[DEBUG-SERVER] [20:52:43]: tax.loadAll | []
[DEBUG-SERVER] [20:52:43]: tax.updateTax | []
[DEBUG-SERVER] [20:52:43]: trucker.loadAll | []
[DEBUG-SERVER] [20:52:43]: weather.loadAll | []
[DEBUG-SERVER] [20:52:43]: gangZone.loadAll | []
[DEBUG-SERVER] [20:52:43]: gangZone.generateLobby | []
[DEBUG-SERVER] [20:52:43]: copsRacer.loadAll | []
[DEBUG-SERVER] [20:52:43]: carWash.loadAll | []
[DEBUG-SERVER] [20:52:43]: rent.loadAll | []
[DEBUG-SERVER] [20:52:43]: lsc.loadAll | []
[DEBUG-SERVER] [20:52:43]: bar.loadAll | []
[DEBUG-SERVER] [20:52:43]: barberShop.loadAll | []
[DEBUG-SERVER] [20:52:43]: barberShop.loadAll | []
[DEBUG-SERVER] [20:52:43]: tattoo.loadAll | []
[DEBUG-SERVER] [20:52:43]: gun.loadAll | []
[DEBUG-SERVER] [20:52:43]: bank.loadAll | []
[DEBUG-SERVER] [20:52:43]: LOAD ALL BANKS | []
[DEBUG-SERVER] [20:52:43]: fuel.loadAll | []
[DEBUG-SERVER] [20:52:43]: shop.loadAll | []
[DEBUG-SERVER] [20:52:43]: tradeMarket.loadAll | []
[DEBUG-SERVER] [20:52:43]: pickups.createPickups | []
[DEBUG-SERVER] [20:52:43]: coffer.load | []
[DEBUG-SERVER] [20:52:43]: SELECT * FROM game_event | ["Time: 47ms"]
[DEBUG-SERVER] [20:52:43]: UPDATE monitoring SET online = 0, last_update = 1738439563 | ["Time: 48ms"]
[DEBUG-SERVER] [20:52:43]: UPDATE users SET is_online='0', st_order_atm_d='0', st_order_drug_d='0', st_order_lamar_d='0' WHERE 1 | ["Async time: 58ms"]
[DEBUG-SERVER] [20:52:43]: WEATHER | [{"id":1,"year":2023,"month":1,"day":29,"hour":8,"minute":38}]
[DEBUG-SERVER] [20:52:43]: weather.load | []
[DEBUG-SERVER] [20:52:43]: weather.randomTimer | []
[DEBUG-SERVER] [20:52:43]: weather.getWeatherType | []
[DEBUG-SERVER] [20:52:43]: weather.nextRandomWeather | []
[DEBUG-SERVER] [20:52:43]: weather.nextRandomWeatherByType | []
[DEBUG-SERVER] [20:52:43]: weather.setWeather | []
[DEBUG-SERVER] [20:52:43]: weather.getWeather | []
[DEBUG-SERVER] [20:52:43]: weather.getWeather | []
[DEBUG-SERVER] [20:52:43]: weather.getWeather | []
[DEBUG-SERVER] [20:52:43]: weather.getWeather | []
[DEBUG-SERVER] [20:52:43]: weather.weatherTimer | []
[DEBUG-SERVER] [20:52:43]: weather.saveTimer | []
[DEBUG-SERVER] [20:52:43]: CURRENT WEATHER: SMOG | []
[DEBUG-SERVER] [20:52:43]: weather.getWeather | []
[DEBUG-SERVER] [20:52:43]: condos.updateSafe | []
[DEBUG-SERVER] [20:52:43]: UPDATE yachts SET tax_score = (RAND(90000000) * 10000000) + 80000000 | ["Async time: 143ms"]
[DEBUG-SERVER] [20:52:43]: condos.updateSafe | []
[DEBUG-SERVER] [20:52:43]: condos.updateSafe | []
[DEBUG-SERVER] [20:52:43]: condos.updateSafe | []
[DEBUG-SERVER] [20:52:43]: All Yachts Loaded: 2 | []
[DEBUG-SERVER] [20:52:43]: All Condos Loaded: 584 | []
[DEBUG-SERVER] [20:52:43]: All Fraction Loaded: 18 | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: houses.updateSafe | []
[DEBUG-SERVER] [20:52:43]: All Houses Loaded: 925 | []
[DEBUG-SERVER] [20:52:43]: UPDATE condos SET tax_score = (RAND(90000000) * 10000000) + 40000000 | ["Async time: 226ms"]
